driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
EU_ELECTRICITY_EU_ETS_CARBON_PRICE,Electricity,EU ETS carbon price,EU,2,High,,European Energy Exchange (EEX),https://www.eex.com/en/market-data/environmental-markets/eua-primary-auction-spot-download,https://www.eex.com/en/market-data/environmental-markets/eua-primary-auction-spot-download,file_download,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,EEX publishes daily EU ETS carbon allowance (EUA) auction prices as the official primary market plat,2,0.85
SPAIN_ELECTRICITY_SPAIN_RENEWABLE_GENERATION_SHARE_WINDSOLAR_REE,Electricity,Spain renewable generation share (wind/solar) - REE,Spain,1,High,,Red Eléctrica de España (REE),https://www.ree.es/en/datos/generation/structure-generation,https://apidatos.ree.es/en/datos/generacion/estructura-generacion,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,REE provides official Spanish electricity system data through their open API (e-sios) with hourly ge,2,0.92
SPAIN_ELECTRICITY_SPAIN_POWER_DEMAND_HEATINGCOOLING_DEGREE_DAYS_AEMET,Electricity,Spain power demand / heating-cooling degree days (AEMET),Spain,4,High,,AEMET OpenData,https://opendata.aemet.es/,https://opendata.aemet.es/opendata/api/valores/climatologicos/diarios/datos/fechaini/{start}/fechafin/{end}/todasestaciones,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,AEMET (Spanish Meteorological Agency) provides free API access to daily temperature data needed to c,2,0.85
SPAIN_ELECTRICITY_SPAINFRANCE_GRID_INTERCONNECTION_CAPACITYCONGESTION,Electricity,Spain-France grid interconnection capacity/congestion,Spain,4,High,,ENTSO-E Transparency Platform,https://transparency.entsoe.eu/transmission-domain/ntcDay/show,https://web-api.tp.entsoe.eu/api?documentType=A61&in_Domain=10YES-REE------0&out_Domain=10YFR-RTE------C,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,ENTSO-E provides official cross-border transmission capacity data between Spain (REE) and France (RT,2,0.92
SPAIN_ELECTRICITY_SPAIN_NUCLEAR_PLANT_AVAILABILITY_REECSN,Electricity,Spain nuclear plant availability (REE/CSN),Spain,4,High,,Red Eléctrica de España (REE),https://www.ree.es/en/datos/generation/nuclear-generation,https://apidatos.ree.es/en/datos/generacion/evolucion-renovable-no-renovable,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"REE operates Spain's electricity system and provides nuclear generation data through their API, thou",2,0.75
SPAIN_ELECTRICITY_SPAIN_HYDRO_RESERVOIR_LEVELS,Electricity,Spain hydro reservoir levels,Spain,4,High,,Red Eléctrica de España (REE),https://www.ree.es/en/datos/generation/water-reserves,https://apidatos.ree.es/en/datos/balance/reservas-hidraulicas,api_key,Weekly,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,REE is Spain's transmission system operator providing official hydro reservoir data through their AP,2,0.85
EU_ELECTRICITY_EURUSD_EXCHANGE_RATE,Electricity,EUR/USD exchange rate,EU,1,High,frankfurter,European Central Bank,https://data.ecb.europa.eu/,EUR/USD,open_api,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"The Frankfurter API provides free, public access to ECB foreign exchange reference rates including E",2,0.95
SPAIN_ELECTRICITY_SPAIN_WHOLESALE_MARKET_REGULATORY_POLICY,Electricity,Spain wholesale market regulatory policy,Spain,2,High,,OMIE (Operador del Mercado Ibérico de Energía),https://www.omie.es/en/market-results/daily/daily-market/daily-hourly-price,https://www.omie.es/en/file-access-list?parents%5B0%5D=/&parents%5B1%5D=Precio%20horario%20final%20PT%20y%20ES&dir=Precio%20horario%20final%20PT%20y%20ES,file_download,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,OMIE is the official Iberian electricity market operator publishing daily wholesale prices in EUR/MW,2,0.85
SPAIN_ELECTRICITY_SUPPLY_ELECTRICITY_GENERATION,Electricity,Supply - Electricity Generation,Spain,4,High,,Red Eléctrica de España (REE),https://www.ree.es/en/datos/markets/daily-market-price,https://apidatos.ree.es/en/datos/mercados/precios-mercados-tiempo-real,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,REE is Spain's official transmission system operator providing electricity market prices including g,2,0.85
SPAIN_ELECTRICITY_DEMAND_ELECTRICITY_CONSUMPTION,Electricity,Demand - Electricity Consumption,Spain,1,High,eia,Red Eléctrica de España (REE),https://www.ree.es/en/datos/demand/demanda-tiempo-real,https://apidatos.ree.es/en/datos/demanda/demanda-tiempo-real,open_api,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,eia_api_key,,Medium,REE is Spain's official electricity system operator providing free API access to real-time and histo,2,0.85
SPAIN_ELECTRICITY_SECONDARY_FEEDSTOCK_TTF_GAS_FUTURE_PRICES,Electricity,Secondary Feedstock - TTF Gas Future Prices,Spain,4,Medium,,ICE (Intercontinental Exchange),https://www.theice.com/products/27996665/dutch-ttf-gas-futures,https://www.theice.com/marketdata/reports/,paid_or_restricted,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,TTF (Title Transfer Facility) gas futures are traded on ICE and require paid market data subscriptio,2,0.40
EU_ELECTRICITY_EU_GAS_STORAGE,Electricity,EU Gas Storage,EU,4,High,,Gas Infrastructure Europe (GIE) AGSI+,https://agsi.gie.eu/,https://agsi.gie.eu/api,api_key,Daily,last,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"GIE AGSI+ provides official EU gas storage data via API with free registration, directly relevant to",2,0.85
SPAIN_ELECTRICITY_TRADE_IMPORTSEXPORTS,Electricity,Trade - Imports/Exports,Spain,4,High,,ENTSO-E Transparency Platform,https://transparency.entsoe.eu/,https://web-api.tp.entsoe.eu/api?documentType=A11&in_Domain=10YES-REE------0&out_Domain=10YES-REE------0,api_key,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,"ENTSO-E provides comprehensive cross-border electricity flow data for Spain with price information, ",2,0.92
SPAIN_ELECTRICITY_LEADING_INDICATOR_DAY_AHEAD_WHOLESALE_ELECTICITY_PRICES_CHECK_FOR_VARIABLE_IMPORTANCE,Electricity,Leading indicator - Day ahead Wholesale electicity prices (check for variable importance),Spain,2,High,,OMIE (Operador del Mercado Ibérico de Energía),https://www.omie.es/en/market-results/daily/daily-market/daily-hourly-price,https://www.omie.es/en/file-access-list?parents%5B0%5D=/&parents%5B1%5D=Precio%20marginal%20horario%20del%20mercado%20diario&dir=Precio%20marginal%20horario%20del%20mercado%20diario,file_download,Daily,mean,EUR/MWh,2015-01,Y,30,N,,N,,,Medium,OMIE is the official Spanish day-ahead electricity market operator providing free downloadable hourl,2,0.92
MEA_GLASS_BOTTLES_GLASS_BOTTLES,Glass Bottles,Glass Bottles,MEA,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,HS_CODE:7010|REPORTER:MEA_COUNTRIES|FLOW:X,api_key,Monthly,sum,Index 2020 = 100,2020-01,Y,30,N,,N,comtrade_api_key,,Medium,"UN Comtrade provides trade data for glass bottles (HS code 7010) with MEA country coverage, though r",2,0.75
MEA_GLASS_BOTTLES_SODA_ASH_SODIUM_CARBONATE_PRICE,Glass Bottles,Soda ash (sodium carbonate) price,MEA,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,soda_ash,open_api,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides monthly commodity price indices including soda ash with global covera,2,0.75
UAE_GLASS_BOTTLES_UAEEGYPT_NATURAL_GAS_PRICE_FURNACE_ENERGY_COST,Glass Bottles,UAE/Egypt natural gas price (furnace energy cost),UAE,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/international/data,INTL.26-12-ARE-BCF.A,api_key,Annual,mean,Index 2020 = 100,2020-01,Y,30,N,,N,eia_api_key,,Medium,EIA International Energy Statistics provides UAE natural gas production and consumption data via fre,2,0.65
MEA_GLASS_BOTTLES_MEA_SILICA_SAND_PRICE,Glass Bottles,MEA silica sand price,MEA,3,Medium,,USGS Mineral Commodity Summaries,https://www.usgs.gov/centers/national-minerals-information-center/mineral-commodity-summaries,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024.pdf,file_download,Annual,last,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"USGS publishes annual silica sand production and price data globally, but MEA-specific pricing in in",2,0.40
MEA_GLASS_BOTTLES_MEA_RECYCLED_GLASS_CULLET_PRICEAVAILABILITY,Glass Bottles,MEA recycled glass cullet price/availability,MEA,4,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"HS_CODE:700100,REPORTER:MEA_COUNTRIES,FLOW:M",api_key,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,comtrade_api_key,,Medium,"UN Comtrade tracks glass cullet trade (HS 700100) which can serve as proxy for availability, though ",2,0.45
UAE_GLASS_BOTTLES_MEAUAE_BEVERAGE_INDUSTRY_DEMAND_WINEBEERSPIRITS_TOURISMDRIVEN,Glass Bottles,"MEA/UAE beverage industry demand (wine/beer/spirits, tourism-driven)",UAE,3,Medium,,Dubai Statistics Center,https://www.dsc.gov.ae/en-us/Themes/Pages/Tourism.aspx,https://www.dsc.gov.ae/en-us/Themes/Pages/Tourism.aspx?Theme=25,file_download,Monthly,sum,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,Dubai Statistics Center provides tourism visitor statistics which correlate with beverage demand in ,2,0.62
MEA_GLASS_BOTTLES_REGIONAL_ENERGYELECTRICITY_COST_MEA,Glass Bottles,Regional energy/electricity cost (MEA),MEA,4,Medium,,International Energy Agency (IEA),https://www.iea.org/data-and-statistics/data-product/monthly-electricity-statistics,Monthly Electricity Statistics - Middle East region,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,IEA provides regional electricity price data for Middle East but requires subscription; no suitable ,2,0.40
MEA_GLASS_BOTTLES_OCEAN_FREIGHTSHIPPING_COST,Glass Bottles,Ocean freight/shipping cost,MEA,4,Medium,,Freightos Baltic Index (FBX),https://fbx.freightos.com/,https://fbx.freightos.com/,api_key,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"Freightos provides ocean freight rate indices including routes relevant to MEA regions, though API a",2,0.65
UAE_GLASS_BOTTLES_MEA_GLASS_MANUFACTURING_CAPACITY_UTILIZATION_EGYPTUAE,Glass Bottles,MEA glass manufacturing capacity utilization (Egypt/UAE),UAE,4,Low,,UAE Ministry of Industry and Advanced Technology,https://www.moiat.gov.ae/en/open-data,https://www.moiat.gov.ae/en/open-data,file_download,Quarterly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,UAE industrial capacity utilization data is typically published by the Ministry of Industry but acce,2,0.30
MEA_GLASS_BOTTLES_COMPETING_PACKAGING_MATERIAL_PRICES_PET_ALUMINUM_CANS,Glass Bottles,"Competing packaging material prices (PET, aluminum cans)",MEA,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"PALUM,PPLAS",open_api,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides monthly price indices for aluminum and plastics (PET precursor) globa,2,0.72
UAE_GLASS_BOTTLES_UAEEGYPT_ENERGY_SUBSIDY_CARBON_POLICY_TRAJECTORY,Glass Bottles,UAE/Egypt energy subsidy & carbon policy trajectory,UAE,4,Medium,,International Energy Agency (IEA) - Energy Subsidies Database,https://www.iea.org/data-and-statistics/data-product/fossil-fuel-subsidies-database,https://www.iea.org/data-and-statistics/data-product/fossil-fuel-subsidies-database,paid_or_restricted,Annual,last,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"IEA tracks energy subsidies by country including UAE, but full historical data requires subscription",2,0.45
MEA_GLASS_BOTTLES_UTILITY_FUEL_OILDIESEL_PRICE,Glass Bottles,Utility - Fuel Oil/Diesel Price,MEA,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/,STEO.COPR_MEA.M,api_key,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides Middle East diesel/fuel oil price data through their open API with free registration, t",2,0.75
MEA_GLASS_BOTTLES_BRENT_CRUDE_OIL,Glass Bottles,Brent Crude Oil,MEA,4,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/petroleum/pri/spt,RBRTE,api_key,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free Brent crude oil spot prices (Europe) via their open API with free registration, wh",2,0.95
MEA_GLASS_BOTTLES_TRADE_IMPORTSEXPORTS,Glass Bottles,Trade - Imports/Exports,MEA,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"HS_CODE:7010|FLOW:M,X|REPORTER:MEA_countries|FREQ:A",api_key,Annual,sum,Index 2020 = 100,2020-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides comprehensive trade data for glass bottles (HS code 7010) with imports/exports ,2,0.85
MEA_GLASS_BOTTLES_LOGSITICS,Glass Bottles,Logsitics,MEA,2,Medium,fred,FRED - Federal Reserve Economic Data,https://fred.stlouisfed.org/series/BPITRAN,BPITRAN,api_key,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,fred_api_key,,Medium,"FRED's Baltic Dry Index (transportation costs) serves as a proxy for global logistics costs, though ",2,0.45
MEA_GLASS_BOTTLES_PORT_AND_SHIPPING_DISRUPTION_INDEX,Glass Bottles,Port and Shipping Disruption Index,MEA,2,High,,Kiel Institute for the World Economy,https://www.ifw-kiel.de/topics/crisis/kiel-trade-indicator/,https://www.ifw-kiel.de/fileadmin/Dateiverwaltung/IfW-Publications/fis-import/Kiel_Trade_Indicator_Data.xlsx,file_download,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,The Kiel Trade Indicator tracks global shipping and port congestion metrics with regional breakdowns,2,0.72
MEA_GLASS_BOTTLES_INLAND_TRANSPORTATION_COST,Glass Bottles,Inland Transportation Cost,MEA,2,Medium,fred,"FRED - Producer Price Index by Commodity: Transportation and Warehousing: General Freight Trucking, Long-Distance Truckload",https://fred.stlouisfed.org/series/PCU484121484121,PCU484121484121,api_key,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides US trucking cost indices which can serve as a proxy for MEA inland transportation cost,2,0.45
EU_GLASS_BOTTLES_EXCHANGE_RATE_VS_USDEUR,Glass Bottles,Exchange Rate vs USD/EUR,EU,1,High,,European Central Bank Statistical Data Warehouse,https://data.ecb.europa.eu/data/datasets/EXR/EXR.D.USD.EUR.SP00.A,EXR/D.USD.EUR.SP00.A,open_api,Daily,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"ECB provides official EUR/USD exchange rates via free API with daily frequency, directly relevant fo",2,0.95
MEA_GLASS_BOTTLES_PRODUCER_PRICE_INDEX_MANUFACTURING,Glass Bottles,Producer Price Index - Manufacturing,MEA,2,Medium,fred,FRED (Federal Reserve Economic Data),https://fred.stlouisfed.org/series/WPUSI03271,WPUSI03271,api_key,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides US manufacturing PPI data which could serve as a proxy, but MEA-specific manufacturing",2,0.45
MEA_GLASS_BOTTLES_MANUFACTURING_WAGE_INDEX,Glass Bottles,Manufacturing Wage Index,MEA,4,Medium,,International Labour Organization (ILO),https://ilostat.ilo.org/data/,https://www.ilo.org/ilostat-files/WEB_bulk_download/indicator/EAR_4MTH_SEX_ECO_CUR_NB_A.csv.gz,api_key,Annual,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"ILO provides manufacturing wage indices for MEA countries through ILOSTAT bulk downloads, though cov",2,0.65
MEA_GLASS_BOTTLES_INTEREST_RATE,Glass Bottles,Interest Rate,MEA,2,Medium,,Central Bank of Egypt,https://www.cbe.org.eg/en/EconomicResearch/Statistics/Pages/MonetaryIndicatorsHistoricalData.aspx,https://www.cbe.org.eg/en/EconomicResearch/Statistics/Pages/MonetaryIndicatorsHistoricalData.aspx,file_download,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,"Egypt is the largest economy in MEA region and CBE publishes policy rates publicly, though a regiona",2,0.45
ASIA_PARACETAMOL_PARACETAMOL,Paracetamol,Paracetamol,Asia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,pharmaceuticals,open_api,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet covers pharmaceutical commodities but paracetamol-specific pricing by region i,2,0.40
ASIA_PARACETAMOL_PARAAMINOPHENOL_KEY_INTERMEDIATE_PRICE,Paracetamol,Para-aminophenol (key intermediate) price,Asia,4,Medium,,ICIS Chemical Business,https://www.icis.com/explore/chemicals/channel-info-chemicals-a-z/,ICIS pricing database - Para-aminophenol Asia,paid_or_restricted,Weekly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,Para-aminophenol is a specialized pharmaceutical intermediate with limited public pricing data; ICIS,2,0.40
ASIA_PARACETAMOL_PHENOL_PRICE_UPSTREAM_FEEDSTOCK,Paracetamol,Phenol price (upstream feedstock),Asia,4,Medium,,ICIS Pricing,https://www.icis.com/explore/commodities/chemicals/phenol/,ICIS Phenol Asia pricing data,paid_or_restricted,Weekly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,ICIS is the primary source for Asian phenol spot prices but requires paid subscription; no free publ,2,0.40
INDIA_PARACETAMOL_CHINAINDIA_API_PRODUCTION_OUTPUT,Paracetamol,China/India API production output,India,4,Low,,"Ministry of Commerce and Industry, India - Department of Pharmaceuticals",https://pharmaceuticals.gov.in/,Annual reports and production statistics publications,api_key,Annual,sum,USD/MT,2021-01,Y,30,N,,N,,,Medium,India's pharmaceutical production data including APIs is published in government reports but lacks s,2,0.30
GLOBAL_PARACETAMOL_CRUDE_OIL_PRICE_PETROCHEMICAL_FEEDSTOCK_CHAIN,Paracetamol,Crude oil price (petrochemical feedstock chain),Global,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/petroleum/pri/spt,RWTC,api_key,Daily,mean,USD/MT,2021-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free API access to WTI crude oil spot prices (USD/barrel), the primary petrochemical fe",2,0.92
INDIA_PARACETAMOL_INDIA_GENERIC_DRUG_DEMAND_GROWTH_DOMESTIC_EXPORT,Paracetamol,India generic drug demand growth (domestic + export),India,3,Medium,,Pharmaceutical Export Promotion Council of India (Pharmexcil),https://pharmexcil.com/,https://pharmexcil.com/statistics,file_download,Monthly,sum,USD/MT,2021-01,Y,30,N,,N,,,Medium,Pharmexcil publishes Indian pharmaceutical export statistics including paracetamol and generic drugs,2,0.65
INDIA_PARACETAMOL_INDIAN_PHARMACEUTICAL_EXPORT_POLICY,Paracetamol,Indian pharmaceutical export policy,India,4,High,,India Directorate General of Commercial Intelligence and Statistics (DGCIS),https://tradestat.commerce.gov.in/,HS Code 2942 (Paracetamol/Acetaminophen) export statistics,login,Monthly,sum,USD/MT,2021-01,Y,30,N,,N,,,Medium,"DGCIS provides official Indian pharmaceutical export data including paracetamol under HS code 2942, ",2,0.72
CHINA_PARACETAMOL_CHINA_ENVIRONMENTALPRODUCTION_CURBS_ON_API_MAKERS,Paracetamol,China environmental/production curbs on API makers,China,2,High,china_customs,China Customs,http://www.customs.gov.cn/customs/302249/zfxxgk/2799825/302274/302277/index.html,HS_CODE=293419|TRADE_TYPE=export|PARTNER=world,file_download,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,China Customs export data for paracetamol (HS 293419) provides monthly unit values that reflect prod,2,0.72
INDIA_PARACETAMOL_INDIA_INDUSTRIAL_ENERGY_COST_MANUFACTURING,Paracetamol,India industrial energy cost (manufacturing),India,3,Medium,,Ministry of Statistics and Programme Implementation (MOSPI) - Energy Statistics,https://mospi.gov.in/energy-statistics-india,"Annual Energy Statistics publication, Table on Industrial Energy Prices",file_download,Annual,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,"MOSPI publishes energy statistics including industrial fuel prices, but data is in PDF/Excel format ",2,0.45
