driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
INDIA_PARACETAMOL_CHINAINDIA_API_PRODUCTION_OUTPUT,Paracetamol,China/India API production output,India,3,Low,,"Ministry of Chemicals and Fertilizers - Department of Pharmaceuticals, Government of India",https://pharmaceuticals.gov.in/annual-reports,,multipage_scrape,Annual,last,USD/MT,2021-01,Y,30,N,,N,,,Medium,No open API exists for India/China API production output; Indian government annual reports and bulk ,2,0.25,
GLOBAL_PARACETAMOL_CRUDE_OIL_PRICE_PETROCHEMICAL_FEEDSTOCK_CHAIN,Paracetamol,Crude oil price (petrochemical feedstock chain),Global,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Crude Oil Prices: West Texas Intermediate,https://fred.stlouisfed.org/series/DCOILWTICO,series_id:DCOILWTICO,open_api,Daily,mean,USD/MT,2021-01,Y,30,N,,N,fred_api_key,GLOBAL_PARACETAMOL_CRUDE_OIL_PRICE_PETROCHEMICAL_FEEDSTOCK_CHAIN_EIA,Medium,"FRED provides a free, open API for daily WTI crude oil spot prices, a standard proxy for petrochemic",2,0.90,
INDIA_PARACETAMOL_INDIA_GENERIC_DRUG_DEMAND_GROWTH_DOMESTIC_EXPORT,Paracetamol,India generic drug demand growth (domestic + export),India,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,reporterCode=356;partnerCode=0;cmdCode=292429;flowCode=X,open_api,Monthly,sum,USD/MT,2021-01,Y,30,N,,N,comtrade_api_key,,Medium,"India's paracetamol (HS 292429) export trade data from UN Comtrade can proxy export demand growth, c",2,0.55,
INDIA_PARACETAMOL_INDIA_INDUSTRIAL_ENERGY_COST_MANUFACTURING,Paracetamol,India industrial energy cost (manufacturing),India,2,Low,manual_yaml,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/prices/petroleum-product-prices,https://ppac.gov.in/prices/petroleum-product-prices,file_download,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,"PPAC publishes official Indian industrial fuel (furnace oil, natural gas, diesel) price series that ",2,0.35,
INDIA_PARACETAMOL_USDINR_USDCNY_EXCHANGE_RATE,Paracetamol,USD/INR & USD/CNY exchange rate,India,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app/docs,base:USD | target:INR,open_api,Daily,last,USD/MT,2021-01,Y,30,N,,N,,INDIA_PARACETAMOL_USDINR_USDCNY_EXCHANGE_RATE_BIS,Medium,Frankfurter provides free daily ECB reference exchange rates and is the standard open API for USD/IN,2,0.70,
INDIA_PARACETAMOL_INDIA_CDSCOWHOGMP_REGULATORY_COMPLIANCE_COST,Paracetamol,India CDSCO/WHO-GMP regulatory compliance cost,India,3,Low,,Manual compilation (no direct public API for regulatory compliance cost estimates),https://cdsco.gov.in/opencms/opencms/en/Notifications/Guidance-Documents/,,multipage_scrape,Annual,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,"CDSCO/WHO-GMP compliance cost is not published as a structured time series by any agency or API, so ",2,0.20,
ASIA_PARACETAMOL_BENZENE_PRICES_ASIA,Paracetamol,Benzene Prices - Asia,Asia,3,Low,eia,EIA (Benzene Asia proxy not directly available; using U.S. benzene spot as reference unavailable),https://www.eia.gov/dnav/pet/hist/eer_epllb0_pf4_y35ny_dpgd.htm,PET.EER_EPLLB0_PF4_Y35NY_DPG.D,api_key,Daily,mean,USD/MT,2021-01,Y,30,N,,N,eia_api_key,,Medium,"No free Asia-specific benzene price API exists, so a US Gulf Coast benzene spot series from EIA is p",2,0.20,
ASIA_PARACETAMOL_ACETIC_ACID_PRICES_ASIA,Paracetamol,Acetic Acid Prices - Asia,Asia,4,Medium,,ChemAnalyst,https://www.chemanalyst.com/Pricing-data/acetic-acid-1128,,paid_or_restricted,Weekly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,Acetic acid Asia spot prices are tracked by commercial chemical market intelligence platforms like C,2,0.40,
ASIA_PARACETAMOL_ACETIC_ANHYDRIDE_PRICES_ASIA,Paracetamol,Acetic Anhydride Prices - Asia,Asia,4,Medium,,Fastmarkets,https://www.fastmarkets.com/chemicals/acetic-anhydride,,paid_or_restricted,Weekly,last,USD/MT,2021-01,Y,30,N,,N,,,Medium,Acetic anhydride Asia prices are tracked by commercial chemical market intelligence vendors like Fas,2,0.50,
ASIA_PARACETAMOL_NATURAL_GAS_PRICES,Paracetamol,Natural Gas Prices,Asia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Natural gas, Japan",open_api,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a monthly Japan LNG (Asia benchmark) natural gas price series that i,2,0.55,
ASIA_PARACETAMOL_FUELELECTRICITY,Paracetamol,Fuel/Electricity,Asia,2,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,"series:Coal, Australian",open_api,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,Australian thermal coal price serves as a reasonable Asia-region proxy for industrial fuel/electrici,2,0.50,
ASIA_PARACETAMOL_OTC_DRUG_DEMAND_INDEX,Paracetamol,OTC Drug Demand Index,Asia,4,Low,,CEIC/Manual estimate - no public OTC drug demand index available,https://www.who.int/data/gho,,paid_or_restricted,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,No open API or free direct source publishes a regional OTC drug demand index for paracetamol in Asia,2,0.15,
NORTH_AMERICA_WHEAT_WHEAT,Wheat,Wheat,North America,1,High,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,"series:Wheat, US HRW",open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides a free, monthly, publicly documented US wheat (HRW) price series in U",2,0.75,
CHINA_HDPE_CHINA_PE_PRODUCER_OPERATING_RATES_CPCIF,HDPE,China PE producer operating rates (CPCIF),China,4,Low,,China Petroleum and Chemical Industry Federation (CPCIF),https://www.cpcif.org.cn/,PE producer operating rate index - subscription/report based,paid_or_restricted,Weekly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,CPCIF operating rate data for PE producers is typically distributed through paid industry reports or,2,0.30,
EUROPE_ALUMINUM_ALUMINUM,Aluminum,Aluminum,Europe,1,High,worldbank_pinksheet,World Bank Pink Sheet Commodity Prices,https://www.worldbank.org/en/research/commodity-markets,series:Aluminum,open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet publishes monthly global aluminum prices in USD/MT sourced from LME, widely us",2,0.80,
EUROPE_FERROCHROME_FEEDSTOCK_METALLURGICAL_COKE,Ferrochrome,Feedstock - Metallurgical Coke,Europe,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/steel-and-raw-materials/coke,,paid_or_restricted,Weekly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,Metallurgical coke prices for Europe are tracked primarily by commercial price-reporting agencies li,2,0.50,
EUROPE_MAGNESIUM_STEARATE_VEGETABLE_VS_ANIMALDERIVED_STEARIN_PRICE_SPREAD,Magnesium Stearate,Vegetable vs animal-derived stearin price spread,Europe,4,Low,,Fastmarkets,https://www.fastmarkets.com/commodities/agriculture/oils-and-fats/,,paid_or_restricted,Weekly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,Vegetable vs animal-derived stearin price spreads are tracked commercially by oleochemical market da,2,0.35,
UAE_GLASS_BOTTLES_MEA_GLASS_MANUFACTURING_CAPACITY_UTILIZATION_EGYPTUAE,Glass Bottles,MEA glass manufacturing capacity utilization (Egypt/UAE),UAE,4,Low,,CEIC/Manual compilation - no open API for MEA glass capacity utilization index,https://www.ceicdata.com/en,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,No known free/open government or international statistical agency publishes a glass manufacturing ca,2,0.20,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_CONSTRUCTION_HOUSING_STARTS_STATS_SA_ALT,Cement,South Africa construction & housing starts (Stats SA) (auto-discovered alternate),South Africa,1,Medium,fred,FRED (OECD Main Economic Indicators - South Africa Construction Production),https://fred.stlouisfed.org/series/ZAFPROCONMISMEI,series_id:ZAFPROCONMISMEI,open_api,Monthly,mean,Index,2021-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:55:22+00:00; confidence 0.60). Reasoning: FRED mirrors OECD's monthly construction production index for South Africa, offering a free, API-accessible proxy for construction/housing activity.",N,fred_api_key,,Medium,,3,0.60,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_FEED_COST_GRAINPASTURE_ALT,Cheese,Australia dairy feed cost (grain/pasture) (auto-discovered alternate),Australia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Barley,open_api,Monthly,mean,USD/MT,2018-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:55:58+00:00; confidence 0.50). Reasoning: World Bank Pink Sheet provides an open, monthly global barley price series (USD/MT) that can proxy Australian dairy grain feed costs given the lack of",N,,,Medium,,3,0.50,
AUSTRALIA_CARBON_STEEL_INDIA_COKING_COAL_IMPORT_PRICE_AUSTRALIAORIGIN_LANDED_COST_ALT,Carbon Steel,"India coking coal import price (Australia-origin, landed cost) (auto-discovered alternate)",Australia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Coal, Australian",open_api,Monthly,last,INR/MT,2018-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:56:02+00:00; confidence 0.55). Reasoning: World Bank publishes a free, regularly updated monthly Australian thermal/coking coal export price series that serves as the standard global benchmark",N,,,Medium,,3,0.55,
EUROPE_COPPER_FEEDSTOCK_COPPER_CONCENTRATEORE_PRICES_ALT,Copper,Feedstock - Copper Concentrate/Ore prices (auto-discovered alternate),Europe,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,last,USD/MT,2011-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:56:33+00:00; confidence 0.40). Reasoning: World Bank Pink Sheet publishes monthly refined copper prices as a free, open proxy since dedicated European concentrate/ore price series are not open",N,,,Medium,,3,0.40,
CHILE_COPPER_CHILE_PERU_MINE_PRODUCTIONDISRUPTIONS_ALT,Copper,Chile & Peru mine production/disruptions (auto-discovered alternate),Chile,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,mean,USD/MT,2011-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:56:40+00:00; confidence 0.55). Reasoning: World Bank Pink Sheet provides a free, openly accessible monthly USD/MT copper price series that can proxy market impact of Chile/Peru mine disruption",N,,,Medium,,3,0.55,
LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB_ALT,Ethanol,Crude oil / gasoline price (RBOB) (auto-discovered alternate),Latin America,1,Medium,fred,Federal Reserve Economic Data (FRED) - WTI Crude Oil Spot Price,https://fred.stlouisfed.org/series/DCOILWTICO,series_id:DCOILWTICO,open_api,Daily,mean,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:59:05+00:00; confidence 0.55). Reasoning: FRED provides a free, open API for daily WTI crude oil spot prices, serving as the crude-oil leg of the RBOB/crude oil driver used as an ethanol price",N,fred_api_key,LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB_ALT_EIA,Medium,,3,0.55,
LATIN_AMERICA_ETHANOL_INFLATION_INDEX_IPCA_ALT,Ethanol,Inflation Index (IPCA) (auto-discovered alternate),Latin America,1,High,bcb_sgs,Banco Central do Brasil - Sistema Gerenciador de Séries Temporais (SGS),https://www3.bcb.gov.br/sgspub/localizarseries/localizarSeries.faces?codigoSerie=433,bcdata.sgs:433,open_api,Monthly,last,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:00:24+00:00; confidence 0.85). Reasoning: The Central Bank of Brazil publishes the IPCA inflation index (series 433) through its open SGS API, offering a reliable alternative to IBGE for Brazi",N,,,Medium,,3,0.85,
NORTH_AMERICA_GOLD_GOLD_ALT,Gold,Gold (auto-discovered alternate),North America,2,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Gold,file_download,Monthly,last,USD/OZ,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:07:39+00:00; confidence 0.75). Reasoning: World Bank's Pink Sheet publishes monthly gold prices in USD/troy oz sourced from global markets and is freely accessible via the pinksheet connector.",N,,,Medium,,3,0.75,
GLOBAL_GOLD_TRADED_EQUIVALENT_GOLD_FUTURES_ALT,Gold,Traded equivalent - Gold Futures (auto-discovered alternate),Global,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Gold,open_api,Monthly,last,USD/OZ,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:07:58+00:00; confidence 0.70). Reasoning: World Bank Pink Sheet publishes monthly global gold price in USD/oz derived from futures/spot markets, offering a free, direct, non-FRED alternative.",N,,,Medium,,3,0.70,
CHINA_HDPE_CHINA_PROPERTYCONSTRUCTION_INDEX_ALT,HDPE,China property/construction index (auto-discovered alternate),China,1,Medium,fred,Federal Reserve Bank of St. Louis (FRED) - BIS Residential Property Price Index for China,https://fred.stlouisfed.org/series/QCNR628BIS,series_id:QCNR628BIS,open_api,Quarterly,last,USD/MT,2016-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:08:27+00:00; confidence 0.62). Reasoning: FRED hosts the BIS real residential property price index for China as a quarterly, freely accessible API series that proxies China's property/construc",N,fred_api_key,,Medium,,3,0.62,
EUROPE_MAGNESIUM_STEARATE_TALLOWVEGETABLE_OIL_FEEDSTOCK_PRICE_ALT,Magnesium Stearate,Tallow/vegetable oil feedstock price (auto-discovered alternate),Europe,1,Medium,fred,FRED (Federal Reserve Bank of St. Louis) - Global Price of Palm Oil,https://fred.stlouisfed.org/series/PPOILUSDM,series_id:PPOILUSDM,open_api,Monthly,last,USD/MT,2023-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:10:44+00:00; confidence 0.55). Reasoning: FRED provides a free, API-accessible monthly global vegetable oil (palm oil) price series in USD/MT that serves as a proxy for the tallow/vegetable oi",N,fred_api_key,,Medium,,3,0.55,
INDIA_NATURAL_GAS_INDIA_COALTOGAS_SWITCHING_IN_POWER_GENERATION_ALT,Natural Gas,India coal-to-gas switching in power generation (auto-discovered alternate),India,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Liquefied natural gas, Japan",open_api,Monthly,last,USD/MMBtu,2016-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:11:51+00:00; confidence 0.55). Reasoning: The World Bank Pink Sheet provides a monthly USD/MMBtu LNG Japan benchmark price widely used as the relevant import-parity proxy for India's coal-to-g",N,,,Medium,,3,0.55,
INDIA_NATURAL_GAS_NATURAL_GAS_ALT,Natural Gas,Natural Gas (auto-discovered alternate),India,2,Medium,eia,U.S. Energy Information Administration (EIA) - Henry Hub Natural Gas Spot Price,https://www.eia.gov/dnav/ng/hist/rngwhhdd.htm,NG.RNGWHHD.D,api_key,Daily,mean,USD/MMBtu,2016-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:12:10+00:00; confidence 0.40). Reasoning: Since India-specific gas price APIs are unavailable, Henry Hub (used as a global benchmark reference for India's import-linked gas pricing formulas) p",N,eia_api_key,,Medium,,3,0.40,
APAC_PPI_CAPACITY_UTILIZATION_RATE_ALT,PPI,Capacity utilization rate (auto-discovered alternate),APAC,1,Medium,fred,OECD via FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/BSCURT02JPQ160S,series_id:BSCURT02JPQ160S,open_api,Quarterly,mean,Index,2018-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:15:38+00:00; confidence 0.55). Reasoning: FRED mirrors OECD's Business Tendency Survey capacity utilization rate for Japan (APAC proxy) via a documented, free API.",N,fred_api_key,,Medium,,3,0.55,
APAC_PALM_OIL_COMPETING_VEGETABLE_OIL_GLOBAL_STOCKS_SOYBEAN_SUNFLOWER_ALT,Palm Oil,"Competing vegetable oil global stocks (soybean, sunflower) (auto-discovered alternate)",APAC,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Soybean oil,open_api,Monthly,last,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:25:52+00:00; confidence 0.40). Reasoning: World Bank Pink Sheet provides monthly global soybean oil price data as a proxy for competing vegetable oil market conditions in USD/MT, though it tra",N,,,Medium,,3,0.40,
INDONESIA_PALM_OIL_MALAYSIA_INDONESIA_PRODUCTION_ALT,Palm Oil,Malaysia & Indonesia production (auto-discovered alternate),Indonesia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Palm oil,open_api,Monthly,last,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:29:46+00:00; confidence 0.55). Reasoning: World Bank Pink Sheet provides an open, monthly, USD/MT global palm oil price series that can proxy the Malaysia & Indonesia market driver without rel",N,,,Medium,,3,0.55,
NORTH_AMERICA_WHEAT_DEMANDSUPPLY_ANNUAL_DATA_ALT,Wheat,Demand/Supply - Annual Data (auto-discovered alternate),North America,2,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Wheat, US HRW",api_key,Annual,mean,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:38:59+00:00; confidence 0.60). Reasoning: World Bank Pink Sheet publishes annual average wheat prices in USD/MT, serving as a proxy for supply-demand balance in international markets including",N,,,Medium,,3,0.60,
NEW_ZEALAND_SKIM_MILK_POWDER_USDNZD_USDEUR_EXCHANGE_RATE_BIS,Skim Milk Powder,EUR/MT (BIS keyless fallback),New Zealand,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:NZD,open_api,Monthly,mean,EUR/MT,2018-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
EU_ATLANTIC_COD_NOKUSD_EURUSD_EXCHANGE_RATE_BIS,Atlantic Cod,EUR/Kg (BIS keyless fallback),EU,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
INDIA_BLACK_PEPPER_USDINR_USDVND_EXCHANGE_RATE_VND_NOT_ON_FRANKFURTER_SEE_STATE_BANK_OF_VIETNAM_BIS,Black Pepper,INR/Kg (BIS keyless fallback),India,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:INR,open_api,Monthly,mean,INR/Kg,2018-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
BRAZIL_ORANGE_BRLUSD_EXCHANGE_RATE_FRANK_BIS,Orange,USD/KG Box (BIS keyless fallback),Brazil,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,USD/KG Box,1999-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
